Column Name,Field Name,Long Description,Field Length,Field Type,Mask,Field Values,Data Type,Level
Invest_Participate_in_Online_Trading,Invest: Participate in Online Trading,"Indicates households likelihood to online traders. Based on the statistical analysis of consumers that have reported to online trade 1 or more times per month. Values 1-99, 1=highest likelihood.  Values 01-09, Top Ranked Values 10-19 Values 20-29 Values 30-39 Values 40-49 Values 50-59Values 60-69 Values 70-79 Values 80-89 Values 90-99, Bottom RankedValues 00, Unknown",2,AN,99,,Modeled,PixelV5
Inv_Invest_High-value,Invest: Investor High-value,"Household likely has mutual fund or 401k investments greater than $100k in value. Based on consumers reporting to hold mutual funds or 401ks investments over $100k in value. Values 1-10, 1=highest likely.",2,AN,99,"00=No Data available-on fixed formats only,1=Extremely Likely,10=Extremely Unlikely,2=Highly Likely,3=Very Likely,4=Somewhat Likely,5=Likely,6=Unlikely,7=Somewhat Unlikely,8=Very Unlikely,9=Highly Unlikely,",Modeled,PixelV5
Inv_Invest_Mid-value,Invest: Investor Mid-value,"Household likely includes emerging investor with mid-range investment value. Based on consumers reporting to be an emerging investor with mid-range investment value.  Values 1-10, 1=highest likely.",2,AN,99,"00=No Data available-on fixed formats only,1=Extremely Likely,10=Extremely Unlikely,2=Highly Likely,3=Very Likely,4=Somewhat Likely,5=Likely,6=Unlikely,7=Somewhat Unlikely,8=Very Unlikely,9=Highly Unlikely,",Modeled,PixelV5
Tax_Offline_Tax_soft,Tax: Offline Tax Software User,"Household likely includes users of offline tax software. Based on consumers reporting use of offline tax software. Values 1-10, 1=highest likely.",2,AN,99,"00=No Data available-on fixed formats only,1=Extremely Likely,10=Extremely Unlikely,2=Highly Likely,3=Very Likely,4=Somewhat Likely,5=Likely,6=Unlikely,7=Somewhat Unlikely,8=Very Unlikely,9=Highly Unlikely,",Modeled,PixelV5
Tax_Online_Tax_App,Tax: Online Tax App User,"Household likely includes users of online tax software. Based on consumers reporting use of online tax software. Values 1-10, 1=highest likely.",2,AN,99,"00=No Data available-on fixed formats only,1=Extremely Likely,10=Extremely Unlikely,2=Highly Likely,3=Very Likely,4=Somewhat Likely,5=Likely,6=Unlikely,7=Somewhat Unlikely,8=Very Unlikely,9=Highly Unlikely,",Modeled,PixelV5
Tax_Self-prepared,Tax: Self-prepared Tax Return,"Household likely prepares their own tax return. Based on consumers reporting that they prepare their own tax returns. Values 1-10, 1=highest likely.",2,AN,99,"00=No Data available-on fixed formats only,1=Extremely Likely,10=Extremely Unlikely,2=Highly Likely,3=Very Likely,4=Somewhat Likely,5=Likely,6=Unlikely,7=Somewhat Unlikely,8=Very Unlikely,9=Highly Unlikely,",Modeled,PixelV5
Tax_Tax_Return_Prof,Tax: Tax Return Prof Service,"Household likely uses a professional service to prepare their tax return. Based on consumers reporting the use of a professional service to prepare their tax return. Values 1-10, 1=highest likely.",2,AN,99,"00=No Data available-on fixed formats only,1=Extremely Likely,10=Extremely Unlikely,2=Highly Likely,3=Very Likely,4=Somewhat Likely,5=Likely,6=Unlikely,7=Somewhat Unlikely,8=Very Unlikely,9=Highly Unlikely,",Modeled,PixelV5
Tax_Tax_Shelter_User,Tax: Tax Shelter User,"Household likely owns a tax shelter.  Based on consumers reporting they own a tax shelter. Values 1-10, 1=highest likely.",2,AN,99,"00=No Data available-on fixed formats only,1=Extremely Likely,10=Extremely Unlikely,2=Highly Likely,3=Very Likely,4=Somewhat Likely,5=Likely,6=Unlikely,7=Somewhat Unlikely,8=Very Unlikely,9=Highly Unlikely,",Modeled,PixelV5
Lifestyle_Frequent_Flyer_Program_Member,Lifestyle: Frequent Flyer Program Member,"Indicates households likelihood to include a frequently flyer member.  Based on the statistical analysis of consumers that have reported to be currently enrolled in frequent flyer programs and travel by plane 3+ times per year. Values 1-99, 1=highest likelihood. Values 01-09, Top Ranked Values 10-19 Values 20-29 Values 30-39 Values 40-49 Values 50-59Values 60-69 Values 70-79 Values 80-89 Values 90-99, Bottom RankedValues 00, Unknown",2,AN,99,,Modeled,PixelV5
Lifestyle_Have_Grandchildren,Lifestyle: Have Grandchildren,"Household likely to include grandparents. Statistical analysis of consumers reporting to be grandparents. Values 1-99, 1=highest likelihood.  90-99; Bottom Ranked Values 00, Unknown",2,char,99,,Modeled,LUID
Lifestyle_High_Frequency_Business_Traveler,Lifestyle: High Frequency Business Traveler,"Indicates households likelihood to be high frequency business travelers. Based on the statistical analysis of consumers that have reported to travel frequently for business with at least 3+ domestic or foreign trips in the last 12 months. Values 1-99, 1=highest likelihood.  Values 01-09, Top Ranked Values 10-19 Values 20-29 Values 30-39 Values 40-49 Values 50-59Values 60-69 Values 70-79 Values 80-89 Values 90-99, Bottom RankedValues 00, Unknown",2,char,99,,Modeled,LUID
Lifestyle_High_Frequency_Cruise_Enthusiast,Lifestyle: High Frequency Cruise Enthusiast,"Indicates households likelihood to frequently take vacation cruises. Based on the statistical analysis of consumers that have reported to cruise frequently and plan to cruise in the next 12 months. Values 1-99, 1=highest likelihood. Values 01-09, Top Ranked Values 10-19 Values 20-29 Values 30-39 Values 40-49 Values 50-59Values 60-69 Values 70-79 Values 80-89 Values 90-99, Bottom RankedValues 00, Unknown",2,AN,99,,Modeled,PixelV5
Lifestyle_High_Frequency_Domestic_Vacationer,Lifestyle: High Frequency Domestic Vacationer,"Indicates households likelihood to take frequent domestic vacations.  Based on the statistical analysis of consumers that have reported to enjoy domestic vacations 3+ times per year. Values 1-99, 1=highest likelihoodValues 01-09, Top Ranked Values 10-19 Values 20-29 Values 30-39 Values 40-49 Values 50-59Values 60-69 Values 70-79 Values 80-89 Values 90-99, Bottom RankedValues 00, Unknown",2,AN,99,,Modeled,PixelV5
Lifestyle_High_Frequency_Foreign_Vacationer,Lifestyle: High Frequency Foreign Vacationer,"Indicates households likelihood to take frequent foreign vacations.  Based on the statistical analysis of consumers that have reported to enjoy foreign vacations 4+ times. Values 1-99, 1=highest likelihood. Values 01-09, Top Ranked Values 10-19 Values 20-29 Values 30-39 Values 40-49 Values 50-59Values 60-69 Values 70-79 Values 80-89 Values 90-99, Bottom RankedValues 00, Unknown",2,AN,99,,Modeled,PixelV5
Lifestyle_Hotel_Guest_Loyalty_Program,Lifestyle: Hotel Guest Loyalty Program,"Indicates households likelihood to include a hotel rewards program member.  Based on the statistical analysis of consumers that have reported to be currently enrolled in hotel rewards programs and have stayed 11+ nights in hotels per year. Values 1-99, 1=highest likelihood. Values 01-09, Top Ranked Values 10-19 Values 20-29 Values 30-39 Values 40-49 Values 50-59Values 60-69 Values 70-79 Values 80-89 Values 90-99, Bottom RankedValues 00, Unknown",2,AN,99,,Modeled,PixelV5
travel_disney_fans_frequent,Travel: Disney Fans: Theme Park Stores Frequent,"Likely frequent spenders at theme park stores (e.g. Disney online, in-store and at theme parks). Based on combination of known credit/debit transactions and advanced modeling to ensure the highest propensity to purchase in the future.",1,char,,"=Not Scored,0=Extremely Likely,1=Highly Likely,2=Very Likely,3=Somewhat Likely,4=Likely,5=Unlikely,6=Somewhat Unlikely,7=Very Unlikely,8=Highly Unlikely,9=Extremely Unlikely,",Modeled,LUID
Lifestyle_Interest_in_Religion,Lifestyle: Interest in Religion,"Indicates households likelihood to have an interest in religion Based on the statistical analysis of consumers reported to have an interest in religion and find it important to attend, watch TV and/or give to religious organizations. Values 1-99, 1=highest likelihood.",2,AN,99,,Modeled,PixelV5
Lifestyle_Life_Insurance_Policy_Holders,Lifestyle: Life Insurance Policy Holders,"Indicates households likelihood to include life insurance policy holders. Based on the statistical analysis of consumers that have reported to that have life insurance policies. Tier 1 (01-09) Top RankedTier 2 (10-19)Tier 3 (20-29)Tier 4 (30-39)Tier 5 (40-49)Tier 6 (50-59)Tier 7 (60-69)Tier 8 (70-79)Tier 9 (80-89)Tier10 (90-99) Bottom RankedValue 00, Unknown",2,AN,99,,Modeled,PixelV5
Lifestyle_Medical_Insurance_Policy_Holders,Lifestyle: Medical Insurance Policy Holders,"Indicates households likelihood to include medical insurance policy holders. Based on the statistical analysis of consumers that have reported to have individual, military, spouse or non-Medicare insurance. Values 1-99, 1=highest likelihood.  Tier 1 (01-09) Top RankedTier 2 (10-19)Tier 3 (20-29)Tier 4 (30-39)Tier 5 (40-49)Tier 6 (50-59)Tier 7 (60-69)Tier 8 (70-79)Tier 9 (80-89)Tier10 (90-99) Bottom RankedValue 00, Unknown",2,AN,99,,Modeled,PixelV5
Lifestyle_Medicare_Policy_Holders,Lifestyle: Medicare Policy Holders,"Indicates households likelihood to include Medicare policy holders. Based on the statistical analysis of consumers age 65+ and reported to have Medicare policies. Values 1-99, 1=highest likelihood. Tier 1 (01-09) Top RankedTier 2 (10-19)Tier 3 (20-29)Tier 4 (30-39)Tier 5 (40-49)Tier 6 (50-59)Tier 7 (60-69)Tier 8 (70-79)Tier 9 (80-89)Tier10 (90-99) Bottom RankedValue 00, Unknown",2,char,99,,Modeled,LUID
Lifestyle_Military_Active,Lifestyle: Military - Active,"Indicates households likelihood to be active military. Based on the statistical analysis of consumers reported to be active military. Values 1-99, 1=highest likelihood.",2,AN,99,,Modeled,PixelV5
Lifestyle_Military_Inactive,Lifestyle: Military - Inactive,"Indicates households likelihood to be inactive military. Based on the statistical analysis of consumers reported to be inactive military. Values 1-99, 1=highest likelihood.",2,AN,99,,Modeled,PixelV5
Memberships_AARP_Members,Memberships: AARP Members,"Indicates households likelihood to include AARP members. Based on the statistical analysis of consumers age 50+ years and reported to have memberships for AARP. Values 1-99, 1=highest likelihood. Tier 1 (01-09) Top RankedTier 2 (10-19)Tier 3 (20-29)Tier 4 (30-39)Tier 5 (40-49)Tier 6 (50-59)Tier 7 (60-69)Tier 8 (70-79)Tier 9 (80-89)Tier10 (90-99) Bottom RankedValue 00, Unknown",2,char,99,,Modeled,LUID
Memberships_Union_Member,Memberships: Union Member,"Indicates households likelihood to include union members. Based on the statistical analysis of consumers that have reported to be union members. Values 1-99, 1=highest likelihood.  Values 01-09, Top Ranked Values 10-19 Values 20-29 Values 30-39 Values 40-49 Values 50-59Values 60-69 Values 70-79 Values 80-89 Values 90-99, Bottom RankedValues 00, Unknown",2,AN,99,,Modeled,PixelV5
Online_Active_Researcher,Online: Active Researcher,"Indicates households likelihood to use the internet for research purposes. Based on consumers that have reported to spend 16+ times per month searching, gathering info, shopping, researching financial, medical or employment services.  Values 01-10, 01=highest likelihood.",2,char,99,"01=Extremely Likely,02=Highly Likely,03=Very Likely,04=Somewhat Likely,05=Likely,06=Unlikely,07=Somewhat Unlikely,08=Very Unlikely,09=Highly Unlikely,10=Extremely Unlikely,blank=unknown,",Modeled,PixelV5
Online_Banking,Online: Banking,"Indicates households likelihood to use the internet for online banking. Based on consumers that have reported weekly time on the internet for online banking purposes. Values 01-10, 01=highest likelihood.",2,char,99,"01=Extremely Likely,02=Highly Likely,03=Very Likely,04=Somewhat Likely,05=Likely,06=Unlikely,07=Somewhat Unlikely,08=Very Unlikely,09=Highly Unlikely,10=Extremely Unlikely,blank=unknown,",Modeled,PixelV5
Online_Frequent_Shopper_,Online: Frequent Shopper,"Indicates households likelihood to use the internet for shopping purposes. Based on consumers that have reported shop and make purchases weekly via the internet. Values 01-10, 01=highest likelihood.",2,char,99,"01=Extremely Likely,02=Highly Likely,03=Very Likely,04=Somewhat Likely,05=Likely,06=Unlikely,07=Somewhat Unlikely,08=Very Unlikely,09=Highly Unlikely,10=Extremely Unlikely,blank=unknown,",Modeled,PixelV5
Online_General_Use_Email,"Online: General Use, Email","Indicates households likelihood to use the internet for mostly email. Based on consumers that have reported spend time on the internet for email but not other activities. Values 01-10, 01=highest likelihood.",2,char,99,"01=Extremely Likely,02=Highly Likely,03=Very Likely,04=Somewhat Likely,05=Likely,06=Unlikely,07=Somewhat Unlikely,08=Very Unlikely,09=Highly Unlikely,10=Extremely Unlikely,blank=unknown,",Modeled,PixelV5
Online_Highly_Active_User,Online: Highly Active User,"Indicates households likelihood to use the internet on a frequent basis each week for more than email. Based on consumers that have reported spend significant time on the internet. Values 01-10, 01=highest likelihood.",2,char,99,"01=Extremely Likely,02=Highly Likely,03=Very Likely,04=Somewhat Likely,05=Likely,06=Unlikely,07=Somewhat Unlikely,08=Very Unlikely,09=Highly Unlikely,10=Extremely Unlikely,blank=unknown,",Modeled,PixelV5
Online_Watch_TV_Movies,"Online: Watch TV, Movies","Indicates households likelihood to use the internet for watching TV or Movies online. Based on consumers that have reported weekly time on the internet to watch TV or movies. Values 01-10, 01=highest likelihood.",2,char,99,"01=Extremely Likely,02=Highly Likely,03=Very Likely,04=Somewhat Likely,05=Likely,06=Unlikely,07=Somewhat Unlikely,08=Very Unlikely,09=Highly Unlikely,10=Extremely Unlikely,blank=unknown,",Modeled,PixelV5
Buyer_PropensityAccessories_,HH Expenditures: Accessories Jewelry Beauty,"Households likely to spend on accessories, jewelry and beauty items. Multi-sourced, predictive buyer propensity model based on past known purchase trends and consumer reported activity. Higher tiers represent higher spend, and more frequent purchases.",1,char,,"=Not Scored ,0=Extremely Likely,1=Highly Likely,2=Very Likely,3=Somewhat Likely,4=Likely,5=Unlikely,6=Somewhat Unlikely,7=Very Unlikely,8=Highly Unlikely,9=Extremely Unlikely,",Modeled,LUID
Buyer_PropensityActv_outdoors_hard_goods_,HH Expenditures: Active Outdoors Hard Goods,"Households likely to spend on hard goods relating to outdoor activity (sports, golf, hunting and fishing equipment). Multi-sourced, predictive buyer propensity model based on past known purchase trends and consumer reported activity. Higher tiers represent higher spend, and more frequent purchases.",1,char,,"=Not Scored ,0=Extremely Likely,1=Highly Likely,2=Very Likely,3=Somewhat Likely,4=Likely,5=Unlikely,6=Somewhat Unlikely,7=Very Unlikely,8=Highly Unlikely,9=Extremely Unlikely,",Modeled,LUID
Buyer_PropensityActv_outdoors_soft_goods_,HH Expenditures: Active Outdoors Soft Goods,"Households likely to spend on soft goods relating to outdoor activity (active outerwear and accessories). Multi-sourced, predictive buyer propensity model based on past known purchase trends and consumer reported activity. Higher tiers represent higher spend, and more frequent purchases.",1,char,,"=Not Scored ,0=Extremely Likely,1=Highly Likely,2=Very Likely,3=Somewhat Likely,4=Likely,5=Unlikely,6=Somewhat Unlikely,7=Very Unlikely,8=Highly Unlikely,9=Extremely Unlikely,",Modeled,LUID
Buyer_PropensityApparel,HH Expenditures: Apparel,"Households likely to spend on all apparel products. Multi-sourced, predictive buyer propensity model based on past known purchase trends and consumer reported activity. Higher tiers represent higher spend, and more frequent purchases.",1,char,,"=Not Scored ,0=Extremely Likely,1=Highly Likely,2=Very Likely,3=Somewhat Likely,4=Likely,5=Unlikely,6=Somewhat Unlikely,7=Very Unlikely,8=Highly Unlikely,9=Extremely Unlikely,",Modeled,LUID
Buyer_PropensityTools__automotive_,HH Expenditures: Automotive & Tools,"Households likely to spend on automotive products and tools. Multi-sourced, predictive buyer propensity model based on past known purchase trends and consumer reported activity. Higher tiers represent higher spend, and more frequent purchases.",1,char,,"=Not Scored ,0=Extremely Likely,1=Highly Likely,2=Very Likely,3=Somewhat Likely,4=Likely,5=Unlikely,6=Somewhat Unlikely,7=Very Unlikely,8=Highly Unlikely,9=Extremely Unlikely,",Modeled,LUID
Buyer_PropensityBooks_,HH Expenditures: Books,"Households likely to spend on books, magazines and periodicals. Multi-sourced, predictive buyer propensity model based on past known purchase trends and consumer reported activity. Higher tiers represent higher spend, and more frequent purchases.",1,char,,"=Not Scored ,0=Extremely Likely,1=Highly Likely,2=Very Likely,3=Somewhat Likely,4=Likely,5=Unlikely,6=Somewhat Unlikely,7=Very Unlikely,8=Highly Unlikely,9=Extremely Unlikely,",Modeled,LUID
Buyer_PropensityBusiness_and_home_office_,HH Expenditures: Business & Home Office,"Households likely to spend on business and home office related products. Multi-sourced, predictive buyer propensity model based on past known purchase trends and consumer reported activity. Higher tiers represent higher spend, and more frequent purchases.",1,char,,"=Not Scored ,0=Extremely Likely,1=Highly Likely,2=Very Likely,3=Somewhat Likely,4=Likely,5=Unlikely,6=Somewhat Unlikely,7=Very Unlikely,8=Highly Unlikely,9=Extremely Unlikely,",Modeled,LUID
Buyer_PropensityChildrens_products_,HH Expenditures: Childrens Products,"Households likely to spend on childrens products (apparel, toys, games, books, videos, etc). Multi-sourced, predictive buyer propensity model based on past known purchase trends and consumer reported activity. Higher tiers represent higher spend, and more frequent purchases.",1,char,,"=Not Scored ,0=Extremely Likely,1=Highly Likely,2=Very Likely,3=Somewhat Likely,4=Likely,5=Unlikely,6=Somewhat Unlikely,7=Very Unlikely,8=Highly Unlikely,9=Extremely Unlikely,",Modeled,LUID
Buyer_PropensityCoins_and_collectibles_,HH Expenditures: Collectibles,"Households likely to spend on collectibles (coins, stamps, figurines, sports memorabilia, etc). Multi-sourced, predictive buyer propensity model based on past known purchase trends and consumer reported activity. Higher tiers represent higher spend, and more frequent purchases.",1,char,,"=Not Scored ,0=Extremely Likely,1=Highly Likely,2=Very Likely,3=Somewhat Likely,4=Likely,5=Unlikely,6=Somewhat Unlikely,7=Very Unlikely,8=Highly Unlikely,9=Extremely Unlikely,",Modeled,LUID
Buyer_PropensityComputers_laptop_tablet_,HH Expenditures: Computers & Software,"Households likely to spend on computers, laptops, tablets and software. Multi-sourced, predictive buyer propensity model based on past known purchase trends and consumer reported activity. Higher tiers represent higher spend, and more frequent purchases.",1,char,,"=Not Scored ,0=Extremely Likely,1=Highly Likely,2=Very Likely,3=Somewhat Likely,4=Likely,5=Unlikely,6=Somewhat Unlikely,7=Very Unlikely,8=Highly Unlikely,9=Extremely Unlikely,",Modeled,LUID
Buyer_PropensityDiy_,HH Expenditures: DIY,"Households likely to spend on do-it-yourself products. Multi-sourced, predictive buyer propensity model based on past known purchase trends and consumer reported activity. Higher tiers represent higher spend, and more frequent purchases.",1,char,,"=Not Scored ,0=Extremely Likely,1=Highly Likely,2=Very Likely,3=Somewhat Likely,4=Likely,5=Unlikely,6=Somewhat Unlikely,7=Very Unlikely,8=Highly Unlikely,9=Extremely Unlikely,",Modeled,LUID
Buyer_PropensityEducation_early_learning_,HH Expenditures: Education Early Learning,"Households likely to spend on education and early learning products. Multi-sourced, predictive buyer propensity model based on past known purchase trends and consumer reported activity. Higher tiers represent higher spend, and more frequent purchases.",1,char,,"=Not Scored ,0=Extremely Likely,1=Highly Likely,2=Very Likely,3=Somewhat Likely,4=Likely,5=Unlikely,6=Somewhat Unlikely,7=Very Unlikely,8=Highly Unlikely,9=Extremely Unlikely,",Modeled,LUID
Buyer_PropensityElectronics__gadgets_,HH Expenditures: Electronics & Appliances,"Households likely to spend on electronics and appliance products. Multi-sourced, predictive buyer propensity model based on past known purchase trends and consumer reported activity. Higher tiers represent higher spend, and more frequent purchases.",1,char,,"=Not Scored ,0=Extremely Likely,1=Highly Likely,2=Very Likely,3=Somewhat Likely,4=Likely,5=Unlikely,6=Somewhat Unlikely,7=Very Unlikely,8=Highly Unlikely,9=Extremely Unlikely,",Modeled,LUID
Buyer_PropensityFinancial_services_,HH Expenditures: Financial Services,"Households likely to spend on financial services products, services and apps. Multi-sourced, predictive buyer propensity model based on past known purchase trends and consumer reported activity. Higher tiers represent higher spend, and more frequent purchases.",1,char,,"=Not Scored ,0=Extremely Likely,1=Highly Likely,2=Very Likely,3=Somewhat Likely,4=Likely,5=Unlikely,6=Somewhat Unlikely,7=Very Unlikely,8=Highly Unlikely,9=Extremely Unlikely,",Modeled,LUID
Buyer_PropensityFood_snacks_beverages_,HH Expenditures: Food Snacks Beverages,"Households likely to spend on food, snacks and beverage products. Multi-sourced, predictive buyer propensity model based on past known purchase trends and consumer reported activity. Higher tiers represent higher spend, and more frequent purchases.",1,char,,"=Not Scored ,0=Extremely Likely,1=Highly Likely,2=Very Likely,3=Somewhat Likely,4=Likely,5=Unlikely,6=Somewhat Unlikely,7=Very Unlikely,8=Highly Unlikely,9=Extremely Unlikely,",Modeled,LUID
Buyer_PropensityFurniture_,HH Expenditures: Furniture & Mattresses,"Households likely to spend on furniture and mattresses. Multi-sourced, predictive buyer propensity model based on past known purchase trends and consumer reported activity. Higher tiers represent higher spend, and more frequent purchases.",1,char,,"=Not Scored ,0=Extremely Likely,1=Highly Likely,2=Very Likely,3=Somewhat Likely,4=Likely,5=Unlikely,6=Somewhat Unlikely,7=Very Unlikely,8=Highly Unlikely,9=Extremely Unlikely,",Modeled,LUID
Buyer_PropensityGeneralmisc_,HH Expenditures: General Retail & Bargain,"Households likely to spend on general retail merchandise at major retail and discount stores. Multi-sourced, predictive buyer propensity model based on past known purchase trends and consumer reported activity. Higher tiers represent higher spend, and more frequent purchases.",1,char,,"=Not Scored ,0=Extremely Likely,1=Highly Likely,2=Very Likely,3=Somewhat Likely,4=Likely,5=Unlikely,6=Somewhat Unlikely,7=Very Unlikely,8=Highly Unlikely,9=Extremely Unlikely,",Modeled,LUID
Buyer_PropensityHealth_,HH Expenditures: Health,"Households likely to spend on health related products (self-care, vitamins, exercize, diet and weight loss). Multi-sourced, predictive buyer propensity model based on past known purchase trends and consumer reported activity. Higher tiers represent higher spend, and more frequent purchases.",1,char,,"=Not Scored ,0=Extremely Likely,1=Highly Likely,2=Very Likely,3=Somewhat Likely,4=Likely,5=Unlikely,6=Somewhat Unlikely,7=Very Unlikely,8=Highly Unlikely,9=Extremely Unlikely,",Modeled,LUID
Buyer_PropensityHobbies__entertainment_,HH Expenditures: Hobbies & Crafts,"Households likely to spend on hobby and craft related products. Multi-sourced, predictive buyer propensity model based on past known purchase trends and consumer reported activity. Higher tiers represent higher spend, and more frequent purchases.",1,char,,"=Not Scored ,0=Extremely Likely,1=Highly Likely,2=Very Likely,3=Somewhat Likely,4=Likely,5=Unlikely,6=Somewhat Unlikely,7=Very Unlikely,8=Highly Unlikely,9=Extremely Unlikely,",Modeled,LUID
Buyer_PropensityHome_decor_,HH Expenditures: Home Decor,"Households likely to spend on home decor products. Multi-sourced, predictive buyer propensity model based on past known purchase trends and consumer reported activity. Higher tiers represent higher spend, and more frequent purchases.",1,char,,"=Not Scored ,0=Extremely Likely,1=Highly Likely,2=Very Likely,3=Somewhat Likely,4=Likely,5=Unlikely,6=Somewhat Unlikely,7=Very Unlikely,8=Highly Unlikely,9=Extremely Unlikely,",Modeled,LUID
Buyer_PropensityHome_domestics_,HH Expenditures: Home Domestics,"Households likely to spend on home domestics products. Multi-sourced, predictive buyer propensity model based on past known purchase trends and consumer reported activity. Higher tiers represent higher spend, and more frequent purchases.",1,char,,"=Not Scored ,0=Extremely Likely,1=Highly Likely,2=Very Likely,3=Somewhat Likely,4=Likely,5=Unlikely,6=Somewhat Unlikely,7=Very Unlikely,8=Highly Unlikely,9=Extremely Unlikely,",Modeled,LUID
Buyer_PropensityHome_maintenance_improve,HH Expenditures: Home Maintenance/Improvement,"Households likely to spend on home maintenance and improvement products. Multi-sourced, predictive buyer propensity model based on past known purchase trends and consumer reported activity. Higher tiers represent higher spend, and more frequent purchases.",1,char,,"=Not Scored ,0=Extremely Likely,1=Highly Likely,2=Very Likely,3=Somewhat Likely,4=Likely,5=Unlikely,6=Somewhat Unlikely,7=Very Unlikely,8=Highly Unlikely,9=Extremely Unlikely,",Modeled,LUID
Buyer_PropensityHousehold_goods_,HH Expenditures: Household Goods,"Households likely to spend on household goods (housewares, utensils, bath, storage, tools, etc). Multi-sourced, predictive buyer propensity model based on past known purchase trends and consumer reported activity. Higher tiers represent higher spend, and more frequent purchases.",1,char,,"=Not Scored ,0=Extremely Likely,1=Highly Likely,2=Very Likely,3=Somewhat Likely,4=Likely,5=Unlikely,6=Somewhat Unlikely,7=Very Unlikely,8=Highly Unlikely,9=Extremely Unlikely,",Modeled,LUID
Buyer_PropensityKitchen_and_cooking_,HH Expenditures: Kitchen & Cooking,"Households likely to spend on kitchen and cooking related products. Multi-sourced, predictive buyer propensity model based on past known purchase trends and consumer reported activity. Higher tiers represent higher spend, and more frequent purchases.",1,char,,"=Not Scored ,0=Extremely Likely,1=Highly Likely,2=Very Likely,3=Somewhat Likely,4=Likely,5=Unlikely,6=Somewhat Unlikely,7=Very Unlikely,8=Highly Unlikely,9=Extremely Unlikely,",Modeled,LUID
Buyer_PropensityLawn__garden_,HH Expenditures: Lawn & Garden,"Households likely to spend on lawn, garden and landscape products. Multi-sourced, predictive buyer propensity model based on past known purchase trends and consumer reported activity. Higher tiers represent higher spend, and more frequent purchases.",1,char,,"=Not Scored ,0=Extremely Likely,1=Highly Likely,2=Very Likely,3=Somewhat Likely,4=Likely,5=Unlikely,6=Somewhat Unlikely,7=Very Unlikely,8=Highly Unlikely,9=Extremely Unlikely,",Modeled,LUID
Buyer_PropensityLuxury_products_,HH Expenditures: Luxury Products,"Households likely to spend on high-end luxury apparel, accessories and jewelry. Multi-sourced, predictive buyer propensity model based on past known purchase trends and consumer reported activity. Higher tiers represent higher spend, and more frequent purchases.",1,char,,"=Not Scored ,0=Extremely Likely,1=Highly Likely,2=Very Likely,3=Somewhat Likely,4=Likely,5=Unlikely,6=Somewhat Unlikely,7=Very Unlikely,8=Highly Unlikely,9=Extremely Unlikely,",Modeled,LUID
Buyer_PropensityMens_apparel_accs_groom,HH Expenditures: Mens Apparel Accessories Grooming,"Households likely to spend on mens apparel, accessories and grooming products. Multi-sourced, predictive buyer propensity model based on past known purchase trends and consumer reported activity. Higher tiers represent higher spend, and more frequent purchases.",1,char,,"=Not Scored ,0=Extremely Likely,1=Highly Likely,2=Very Likely,3=Somewhat Likely,4=Likely,5=Unlikely,6=Somewhat Unlikely,7=Very Unlikely,8=Highly Unlikely,9=Extremely Unlikely,",Modeled,LUID
Buyer_PropensityOutdoor_living_,HH Expenditures: Outdoor Living,"Households likely to spend on outdoor living products (furniture, accents and decor). Multi-sourced, predictive buyer propensity model based on past known purchase trends and consumer reported activity. Higher tiers represent higher spend, and more frequent purchases.",1,char,,"=Not Scored ,0=Extremely Likely,1=Highly Likely,2=Very Likely,3=Somewhat Likely,4=Likely,5=Unlikely,6=Somewhat Unlikely,7=Very Unlikely,8=Highly Unlikely,9=Extremely Unlikely,",Modeled,LUID
Buyer_PropensityPets_and_animals_,HH Expenditures: Pets,"Households likely to spend on pet related products. Multi-sourced, predictive buyer propensity model based on past known purchase trends and consumer reported activity. Higher tiers represent higher spend, and more frequent purchases.",1,char,,"=Not Scored ,0=Extremely Likely,1=Highly Likely,2=Very Likely,3=Somewhat Likely,4=Likely,5=Unlikely,6=Somewhat Unlikely,7=Very Unlikely,8=Highly Unlikely,9=Extremely Unlikely,",Modeled,LUID
Buyer_PropensityReligionrelated_,HH Expenditures: Religion Related Products,"Households likely to spend on religious related products. Multi-sourced, predictive buyer propensity model based on past known purchase trends and consumer reported activity. Higher tiers represent higher spend, and more frequent purchases.",1,char,,"=Not Scored ,0=Extremely Likely,1=Highly Likely,2=Very Likely,3=Somewhat Likely,4=Likely,5=Unlikely,6=Somewhat Unlikely,7=Very Unlikely,8=Highly Unlikely,9=Extremely Unlikely,",Modeled,LUID
Buyer_PropensityScience_and_nature_,HH Expenditures: Science & Nature Products,"Households likely to spend on science and nature related products (instruments, maps, toys, outdoor items). Multi-sourced, predictive buyer propensity model based on past known purchase trends and consumer reported activity. Higher tiers represent higher spend, and more frequent purchases.",1,char,,"=Not Scored ,0=Extremely Likely,1=Highly Likely,2=Very Likely,3=Somewhat Likely,4=Likely,5=Unlikely,6=Somewhat Unlikely,7=Very Unlikely,8=Highly Unlikely,9=Extremely Unlikely,",Modeled,LUID
